Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type,Zip Code
179536,1962,2/10/2014 12:20,Harry Bridges Plaza (Ferry Building),50,2/10/2014 12:53,Embarcadero at Sansome,60,592,Customer,
179537,1961,2/10/2014 12:21,Harry Bridges Plaza (Ferry Building),50,2/10/2014 12:53,Embarcadero at Sansome,60,343,Customer,
179538,1940,2/10/2014 12:21,Harry Bridges Plaza (Ferry Building),50,2/10/2014 12:53,Embarcadero at Sansome,60,419,Customer,
179539,1930,2/10/2014 12:21,Harry Bridges Plaza (Ferry Building),50,2/10/2014 12:53,Embarcadero at Sansome,60,544,Customer,
179540,1885,2/10/2014 12:22,Harry Bridges Plaza (Ferry Building),50,2/10/2014 12:53,Embarcadero at Sansome,60,569,Customer,
179541,483,2/10/2014 12:22,San Francisco Caltrain (Townsend at 4th),70,2/10/2014 12:30,Embarcadero at Bryant,54,399,Subscriber,94105
179542,476,2/10/2014 12:24,2nd at South Park,64,2/10/2014 12:32,Market at 4th,76,607,Subscriber,94107
179543,568,2/10/2014 12:24,Clay at Battery,41,2/10/2014 12:34,2nd at South Park,64,427,Customer,94108
179545,1767,2/10/2014 12:30,2nd at South Park,64,2/10/2014 13:00,2nd at South Park,64,315,Subscriber,94501
179546,475,2/10/2014 12:32,Howard at 2nd,63,2/10/2014 12:40,San Francisco Caltrain 2 (330 Townsend),69,415,Subscriber,94107
179547,443,2/10/2014 12:32,Yerba Buena Center of the Arts (3rd @ Howard),68,2/10/2014 12:39,South Van Ness at Market,66,290,Subscriber,94114
179549,349,2/10/2014 12:36,Washington at Kearney,46,2/10/2014 12:42,Embarcadero at Vallejo,48,267,Subscriber,95110
179550,403,2/10/2014 12:38,Harry Bridges Plaza (Ferry Building),50,2/10/2014 12:44,Commercial at Montgomery,45,322,Subscriber,94123
179551,448,2/10/2014 12:39,Market at Sansome,77,2/10/2014 12:46,Embarcadero at Sansome,60,389,Subscriber,94132
179552,467,2/10/2014 12:39,Embarcadero at Bryant,54,2/10/2014 12:47,San Francisco Caltrain 2 (330 Townsend),69,399,Subscriber,94105
179553,730,2/10/2014 12:39,2nd at South Park,64,2/10/2014 12:51,Market at Sansome,77,421,Subscriber,94104
179554,171,2/10/2014 12:40,Civic Center BART (7th at Market),72,2/10/2014 12:43,Market at 10th,67,292,Subscriber,94103
179555,382,2/10/2014 12:40,Howard at 2nd,63,2/10/2014 12:46,Embarcadero at Bryant,54,574,Subscriber,94107
179556,527,2/10/2014 12:43,San Jose Diridon Caltrain Station,2,2/10/2014 12:51,San Jose Civic Center,3,27,Subscriber,95113
179557,424,2/10/2014 12:44,Commercial at Montgomery,45,2/10/2014 12:51,Grant Avenue at Columbus Avenue,73,596,Customer,95123
179558,914,2/10/2014 12:45,San Francisco Caltrain 2 (330 Townsend),69,2/10/2014 13:00,Market at Sansome,77,415,Subscriber,94107
179559,617,2/10/2014 12:46,Townsend at 7th,65,2/10/2014 12:56,Market at 10th,67,291,Subscriber,94903
179560,459,2/10/2014 12:48,Market at Sansome,77,2/10/2014 12:55,2nd at South Park,64,490,Subscriber,94114
179561,361,2/10/2014 12:48,Howard at 2nd,63,2/10/2014 12:54,San Francisco Caltrain (Townsend at 4th),70,575,Subscriber,94062
179562,155,2/10/2014 12:50,Commercial at Montgomery,45,2/10/2014 12:52,Davis at Jackson,42,322,Subscriber,94133
179563,456,2/10/2014 12:54,Market at 4th,76,2/10/2014 13:02,Market at 10th,67,524,Subscriber,94618
179565,144,2/10/2014 13:01,Clay at Battery,41,2/10/2014 13:04,Mechanics Plaza (Market at Battery),75,450,Subscriber,94107
179566,373,2/10/2014 13:02,2nd at South Park,64,2/10/2014 13:08,Market at Sansome,77,588,Subscriber,94107
179567,174,2/10/2014 13:02,Davis at Jackson,42,2/10/2014 13:05,Commercial at Montgomery,45,322,Subscriber,94133
179568,300,2/10/2014 13:02,Clay at Battery,41,2/10/2014 13:07,Grant Avenue at Columbus Avenue,73,585,Subscriber,94105
179569,927,2/10/2014 13:03,San Mateo County Center,23,2/10/2014 13:18,San Mateo County Center,23,671,Subscriber,93930
179570,462,2/10/2014 13:04,Steuart at Market,74,2/10/2014 13:11,Yerba Buena Center of the Arts (3rd @ Howard),68,593,Subscriber,94112
179572,220,2/10/2014 13:06,Howard at 2nd,63,2/10/2014 13:10,5th at Howard,57,560,Subscriber,94960
179573,507,2/10/2014 13:07,Embarcadero at Sansome,60,2/10/2014 13:15,Steuart at Market,74,512,Subscriber,94111
179574,472,2/10/2014 13:07,Embarcadero at Sansome,60,2/10/2014 13:15,Steuart at Market,74,343,Subscriber,94111
179575,508,2/10/2014 13:08,San Pedro Square,6,2/10/2014 13:16,Japantown,9,649,Subscriber,95112
179576,627,2/10/2014 13:09,Townsend at 7th,65,2/10/2014 13:19,South Van Ness at Market,66,562,Subscriber,94122
179577,6571,2/10/2014 13:11,Powell at Post (Union Square),71,2/10/2014 15:01,Embarcadero at Sansome,60,559,Customer,93041
179578,1027,2/10/2014 13:14,Powell Street BART,39,2/10/2014 13:31,San Francisco City Hall,58,375,Customer,77063
179579,998,2/10/2014 13:15,Powell Street BART,39,2/10/2014 13:31,San Francisco City Hall,58,501,Customer,77063
179580,517,2/10/2014 13:21,Embarcadero at Bryant,54,2/10/2014 13:30,Clay at Battery,41,567,Subscriber,94610
179581,353,2/10/2014 13:22,Market at Sansome,77,2/10/2014 13:27,2nd at South Park,64,309,Subscriber,94122
179582,401,2/10/2014 13:23,5th at Howard,57,2/10/2014 13:30,Howard at 2nd,63,449,Subscriber,94960
179583,212,2/10/2014 13:28,MLK Library,11,2/10/2014 13:31,Paseo de San Antonio,7,680,Subscriber,95112
179584,164,2/10/2014 13:29,2nd at Folsom,62,2/10/2014 13:32,2nd at South Park,64,456,Subscriber,94544
179585,233,2/10/2014 13:30,Howard at 2nd,63,2/10/2014 13:34,5th at Howard,57,392,Subscriber,94103
179586,256,2/10/2014 13:33,Grant Avenue at Columbus Avenue,73,2/10/2014 13:38,Commercial at Montgomery,45,596,Customer,95123
179587,714,2/10/2014 13:34,2nd at South Park,64,2/10/2014 13:46,Clay at Battery,41,427,Customer,94108
179588,227,2/10/2014 13:35,Townsend at 7th,65,2/10/2014 13:39,San Francisco Caltrain (Townsend at 4th),70,482,Subscriber,94107
179589,527,2/10/2014 13:37,Grant Avenue at Columbus Avenue,73,2/10/2014 13:46,Steuart at Market,74,585,Subscriber,94105
179590,273,2/10/2014 13:40,Commercial at Montgomery,45,2/10/2014 13:44,Market at 4th,76,273,Subscriber,94062
179591,130,2/10/2014 13:40,Paseo de San Antonio,7,2/10/2014 13:42,San Salvador at 1st,8,680,Subscriber,95112
179592,1154,2/10/2014 13:40,Spear at Folsom,49,2/10/2014 14:00,Embarcadero at Folsom,51,341,Subscriber,94105
179593,434,2/10/2014 13:42,5th at Howard,57,2/10/2014 13:49,Howard at 2nd,63,392,Subscriber,94103
179595,385,2/10/2014 13:43,Embarcadero at Bryant,54,2/10/2014 13:49,Howard at 2nd,63,574,Subscriber,94107
179596,204,2/10/2014 13:43,San Francisco Caltrain (Townsend at 4th),70,2/10/2014 13:46,Townsend at 7th,65,579,Subscriber,94158
179597,373,2/10/2014 13:44,Spear at Folsom,49,2/10/2014 13:50,2nd at South Park,64,424,Subscriber,94107
179601,473,2/10/2014 13:48,5th at Howard,57,2/10/2014 13:56,2nd at South Park,64,365,Subscriber,94118
179603,466,2/10/2014 13:55,Civic Center BART (7th at Market),72,2/10/2014 14:03,Townsend at 7th,65,535,Subscriber,94903
179604,377,2/10/2014 13:55,Embarcadero at Folsom,51,2/10/2014 14:01,Market at Sansome,77,556,Subscriber,94549
179605,387,2/10/2014 13:57,Market at 4th,76,2/10/2014 14:03,Market at 10th,67,441,Subscriber,94102
179607,364,2/10/2014 13:59,Embarcadero at Folsom,51,2/10/2014 14:05,Market at Sansome,77,330,Subscriber,94110
179608,350,2/10/2014 14:00,Embarcadero at Vallejo,48,2/10/2014 14:05,Temporary Transbay Terminal (Howard at Beale),55,388,Customer,94123
179609,1187,2/10/2014 14:02,San Francisco City Hall,58,2/10/2014 14:22,Powell at Post (Union Square),71,501,Customer,77063
179610,477,2/10/2014 14:03,San Jose Diridon Caltrain Station,2,2/10/2014 14:11,MLK Library,11,672,Subscriber,95062
179613,534,2/10/2014 14:05,South Van Ness at Market,66,2/10/2014 14:14,Howard at 2nd,63,290,Subscriber,94114
179614,931,2/10/2014 14:07,South Van Ness at Market,66,2/10/2014 14:23,San Francisco Caltrain 2 (330 Townsend),69,562,Subscriber,94122
179615,809,2/10/2014 14:08,Paseo de San Antonio,7,2/10/2014 14:21,Japantown,9,55,Subscriber,95113
179616,755,2/10/2014 14:08,Paseo de San Antonio,7,2/10/2014 14:20,Japantown,9,214,Subscriber,95113
179617,257,2/10/2014 14:09,Commercial at Montgomery,45,2/10/2014 14:13,Harry Bridges Plaza (Ferry Building),50,438,Subscriber,94123
179618,1181,2/10/2014 14:10,Embarcadero at Sansome,60,2/10/2014 14:29,Powell Street BART,39,270,Customer,
179619,1227,2/10/2014 14:10,Embarcadero at Sansome,60,2/10/2014 14:30,Powell Street BART,39,553,Customer,
179620,1215,2/10/2014 14:10,Embarcadero at Sansome,60,2/10/2014 14:30,Powell Street BART,39,615,Customer,
179621,1211,2/10/2014 14:10,Embarcadero at Sansome,60,2/10/2014 14:30,Powell Street BART,39,500,Customer,
179622,1161,2/10/2014 14:11,Embarcadero at Sansome,60,2/10/2014 14:31,Powell Street BART,39,632,Customer,
179623,192,2/10/2014 14:14,Embarcadero at Folsom,51,2/10/2014 14:18,Temporary Transbay Terminal (Howard at Beale),55,320,Subscriber,94105
179624,254,2/10/2014 14:22,Temporary Transbay Terminal (Howard at Beale),55,2/10/2014 14:26,Yerba Buena Center of the Arts (3rd @ Howard),68,598,Subscriber,94114
179626,683,2/10/2014 14:25,Davis at Jackson,42,2/10/2014 14:37,Temporary Transbay Terminal (Howard at Beale),55,620,Subscriber,94107
179627,204,2/10/2014 14:28,Commercial at Montgomery,45,2/10/2014 14:31,Market at Sansome,77,322,Subscriber,94133
179628,541,2/10/2014 14:32,Townsend at 7th,65,2/10/2014 14:41,Market at 4th,76,367,Subscriber,94108
179629,222,2/10/2014 14:33,Powell Street BART,39,2/10/2014 14:37,5th at Howard,57,270,Customer,
179630,232,2/10/2014 14:33,Powell Street BART,39,2/10/2014 14:37,5th at Howard,57,632,Customer,
179631,233,2/10/2014 14:33,Powell Street BART,39,2/10/2014 14:37,5th at Howard,57,615,Customer,
179632,216,2/10/2014 14:34,Powell Street BART,39,2/10/2014 14:37,5th at Howard,57,500,Customer,
179633,193,2/10/2014 14:34,Powell Street BART,39,2/10/2014 14:37,5th at Howard,57,507,Customer,
179634,292,2/10/2014 14:41,Davis at Jackson,42,2/10/2014 14:45,Clay at Battery,41,548,Subscriber,95476
179636,3735,2/10/2014 14:44,Market at Sansome,77,2/10/2014 15:46,2nd at South Park,64,426,Customer,94301
179637,181,2/10/2014 14:44,Commercial at Montgomery,45,2/10/2014 14:47,Market at Sansome,77,588,Subscriber,94133
179638,167,2/10/2014 14:44,Mechanics Plaza (Market at Battery),75,2/10/2014 14:47,Steuart at Market,74,450,Subscriber,94110
179639,437,2/10/2014 14:45,Embarcadero at Sansome,60,2/10/2014 14:52,Commercial at Montgomery,45,569,Subscriber,94109
179641,3586,2/10/2014 14:46,Market at Sansome,77,2/10/2014 15:46,2nd at South Park,64,495,Customer,
179643,1547,2/10/2014 14:48,San Francisco Caltrain (Townsend at 4th),70,2/10/2014 15:14,Embarcadero at Bryant,54,453,Subscriber,94610
179646,361,2/10/2014 14:50,2nd at South Park,64,2/10/2014 14:56,Embarcadero at Folsom,51,309,Subscriber,94122
179648,227,2/10/2014 14:54,Howard at 2nd,63,2/10/2014 14:57,Beale at Market,56,463,Subscriber,94103
179650,1662,2/10/2014 14:53,Civic Center BART (7th at Market),72,2/10/2014 15:21,Civic Center BART (7th at Market),72,497,Customer,92614
179651,509,2/10/2014 14:55,Embarcadero at Sansome,60,2/10/2014 15:04,Market at Sansome,77,423,Subscriber,94112
179659,1338,2/10/2014 15:01,Japantown,9,2/10/2014 15:24,Paseo de San Antonio,7,709,Subscriber,95113
179660,1310,2/10/2014 15:02,Japantown,9,2/10/2014 15:23,Paseo de San Antonio,7,262,Subscriber,95113
179661,204,2/10/2014 15:05,Mechanics Plaza (Market at Battery),75,2/10/2014 15:09,Post at Kearney,47,289,Subscriber,94105
179662,180,2/10/2014 15:06,Market at Sansome,77,2/10/2014 15:09,Commercial at Montgomery,45,588,Subscriber,94133
179663,325,2/10/2014 15:07,Market at Sansome,77,2/10/2014 15:12,Powell Street BART,39,329,Subscriber,94596
179664,350,2/10/2014 15:11,2nd at Townsend,61,2/10/2014 15:17,San Francisco Caltrain 2 (330 Townsend),69,447,Subscriber,94107
179665,660,2/10/2014 15:14,Embarcadero at Bryant,54,2/10/2014 15:25,Steuart at Market,74,453,Subscriber,94610
179667,460,2/10/2014 15:14,2nd at Townsend,61,2/10/2014 15:22,Harry Bridges Plaza (Ferry Building),50,370,Subscriber,94945
179668,805,2/10/2014 15:19,Embarcadero at Sansome,60,2/10/2014 15:32,Powell Street BART,39,389,Subscriber,94111
179673,277,2/10/2014 15:24,2nd at South Park,64,2/10/2014 15:29,San Francisco Caltrain (Townsend at 4th),70,365,Subscriber,94062
179674,161,2/10/2014 15:24,Market at Sansome,77,2/10/2014 15:27,Harry Bridges Plaza (Ferry Building),50,421,Subscriber,94930
179676,2136,2/10/2014 15:25,Washington at Kearney,46,2/10/2014 16:01,Embarcadero at Sansome,60,503,Subscriber,94133
179677,542,2/10/2014 15:29,Powell Street BART,39,2/10/2014 15:38,2nd at Folsom,62,391,Subscriber,94133
179678,488,2/10/2014 15:29,Broadway St at Battery St,82,2/10/2014 15:38,Broadway St at Battery St,82,457,Customer,33326
179682,227,2/10/2014 15:34,Broadway St at Battery St,82,2/10/2014 15:37,Broadway St at Battery St,82,617,Customer,33326
179686,948,2/10/2014 15:36,Beale at Market,56,2/10/2014 15:52,South Van Ness at Market,66,510,Subscriber,94553
179687,407,2/10/2014 15:39,Beale at Market,56,2/10/2014 15:46,Howard at 2nd,63,463,Subscriber,94103
179692,1026,2/10/2014 15:43,Embarcadero at Sansome,60,2/10/2014 16:00,San Francisco Caltrain (Townsend at 4th),70,414,Subscriber,95111
179694,791,2/10/2014 15:45,Embarcadero at Vallejo,48,2/10/2014 15:59,San Francisco Caltrain (Townsend at 4th),70,267,Subscriber,95110
179697,875,2/10/2014 15:51,Embarcadero at Vallejo,48,2/10/2014 16:05,Civic Center BART (7th at Market),72,513,Subscriber,94103
179700,281,2/10/2014 15:48,2nd at Townsend,61,2/10/2014 15:53,2nd at Folsom,62,594,Subscriber,94109
179701,472,2/10/2014 15:53,Powell at Post (Union Square),71,2/10/2014 16:01,San Francisco Caltrain (Townsend at 4th),70,550,Subscriber,95124
179702,240,2/10/2014 15:54,SJSU - San Salvador at 9th,16,2/10/2014 15:58,SJSU 4th at San Carlos,12,96,Subscriber,94044
179703,814,2/10/2014 15:56,Commercial at Montgomery,45,2/10/2014 16:09,San Francisco Caltrain (Townsend at 4th),70,596,Subscriber,94024
179705,276,2/10/2014 15:58,5th at Howard,57,2/10/2014 16:03,San Francisco Caltrain (Townsend at 4th),70,551,Subscriber,95032
179707,899,2/10/2014 16:01,Harry Bridges Plaza (Ferry Building),50,2/10/2014 16:16,San Francisco Caltrain (Townsend at 4th),70,421,Subscriber,94107
179708,229,2/10/2014 16:01,Embarcadero at Vallejo,48,2/10/2014 16:05,Beale at Market,56,321,Subscriber,94550
179709,572,2/10/2014 16:01,Post at Kearney,47,2/10/2014 16:11,Spear at Folsom,49,285,Subscriber,94105
179711,141,2/10/2014 16:02,Beale at Market,56,2/10/2014 16:04,Harry Bridges Plaza (Ferry Building),50,326,Subscriber,94107
179712,823,2/10/2014 16:03,Civic Center BART (7th at Market),72,2/10/2014 16:17,Townsend at 7th,65,338,Customer,94116
179713,494,2/10/2014 16:04,Embarcadero at Folsom,51,2/10/2014 16:13,San Francisco Caltrain (Townsend at 4th),70,573,Subscriber,94025
179714,575,2/10/2014 16:04,San Francisco City Hall,58,2/10/2014 16:14,San Francisco Caltrain (Townsend at 4th),70,506,Subscriber,94010
179715,529,2/10/2014 16:06,San Jose City Hall,10,2/10/2014 16:15,San Jose Diridon Caltrain Station,2,52,Subscriber,94502
179716,368,2/10/2014 16:06,Howard at 2nd,63,2/10/2014 16:13,San Francisco Caltrain (Townsend at 4th),70,290,Subscriber,94087
179717,353,2/10/2014 16:07,SJSU 4th at San Carlos,12,2/10/2014 16:13,Santa Clara at Almaden,4,663,Subscriber,95110
179718,276,2/10/2014 16:04,2nd at Townsend,61,2/10/2014 16:08,Howard at 2nd,63,435,Subscriber,94539
179719,807,2/10/2014 16:08,San Francisco Caltrain 2 (330 Townsend),69,2/10/2014 16:21,Beale at Market,56,447,Subscriber,94121
179720,638,2/10/2014 16:08,Temporary Transbay Terminal (Howard at Beale),55,2/10/2014 16:19,San Francisco Caltrain (Townsend at 4th),70,388,Subscriber,94086
179723,298,2/10/2014 16:10,Washington at Kearney,46,2/10/2014 16:15,Beale at Market,56,380,Subscriber,94115
179724,508,2/10/2014 16:10,Temporary Transbay Terminal (Howard at Beale),55,2/10/2014 16:19,San Francisco Caltrain (Townsend at 4th),70,320,Subscriber,94402
179725,311,2/10/2014 16:10,Market at 10th,67,2/10/2014 16:16,Powell Street BART,39,353,Subscriber,94103
179728,867,2/10/2014 16:11,Embarcadero at Vallejo,48,2/10/2014 16:26,San Francisco Caltrain (Townsend at 4th),70,520,Subscriber,95060
179729,380,2/10/2014 16:11,Market at Sansome,77,2/10/2014 16:18,Harry Bridges Plaza (Ferry Building),50,556,Subscriber,94534
179730,716,2/10/2014 16:12,Golden Gate at Polk,59,2/10/2014 16:24,Temporary Transbay Terminal (Howard at Beale),55,371,Subscriber,94530
179731,851,2/10/2014 16:12,Harry Bridges Plaza (Ferry Building),50,2/10/2014 16:26,South Van Ness at Market,66,326,Subscriber,94107
179734,455,2/10/2014 16:13,Golden Gate at Polk,59,2/10/2014 16:21,Powell Street BART,39,351,Subscriber,94109
179735,231,2/10/2014 16:14,Howard at 2nd,63,2/10/2014 16:18,2nd at South Park,64,435,Subscriber,94105
179736,488,2/10/2014 16:15,Broadway St at Battery St,82,2/10/2014 16:23,Post at Kearney,47,271,Subscriber,94110
179737,514,2/10/2014 16:16,Washington at Kearney,46,2/10/2014 16:25,Powell at Post (Union Square),71,633,Subscriber,94111
179738,223,2/10/2014 16:17,Market at Sansome,77,2/10/2014 16:20,Harry Bridges Plaza (Ferry Building),50,459,Subscriber,94589
179740,550,2/10/2014 16:18,Beale at Market,56,2/10/2014 16:28,San Francisco Caltrain (Townsend at 4th),70,555,Subscriber,95050
179743,574,2/10/2014 16:24,Beale at Market,56,2/10/2014 16:33,2nd at Townsend,61,321,Subscriber,94107
179744,208,2/10/2014 16:25,2nd at Folsom,62,2/10/2014 16:28,2nd at Townsend,61,594,Subscriber,94109
179745,587,2/10/2014 16:25,Embarcadero at Folsom,51,2/10/2014 16:35,Market at 4th,76,309,Subscriber,94122
179747,311,2/10/2014 16:29,San Francisco Caltrain 2 (330 Townsend),69,2/10/2014 16:34,2nd at South Park,64,554,Subscriber,94107
179748,559,2/10/2014 16:30,Market at 4th,76,2/10/2014 16:39,San Francisco Caltrain (Townsend at 4th),70,273,Subscriber,94062
179749,350,2/10/2014 16:30,Powell Street BART,39,2/10/2014 16:36,Market at 10th,67,353,Subscriber,94103
179751,240,2/10/2014 16:31,Commercial at Montgomery,45,2/10/2014 16:35,Davis at Jackson,42,569,Subscriber,94111
179752,323,2/10/2014 16:31,Townsend at 7th,65,2/10/2014 16:36,San Francisco Caltrain (Townsend at 4th),70,452,Subscriber,95054
179753,605,2/10/2014 16:31,Temporary Transbay Terminal (Howard at Beale),55,2/10/2014 16:41,San Francisco Caltrain (Townsend at 4th),70,275,Subscriber,94403
179754,937,2/10/2014 16:31,Commercial at Montgomery,45,2/10/2014 16:47,San Francisco Caltrain (Townsend at 4th),70,588,Subscriber,94402
179755,219,2/10/2014 16:32,Market at Sansome,77,2/10/2014 16:36,2nd at Folsom,62,529,Subscriber,94108
179759,623,2/10/2014 16:34,South Van Ness at Market,66,2/10/2014 16:44,San Francisco Caltrain (Townsend at 4th),70,600,Subscriber,94061
179762,679,2/10/2014 16:37,Townsend at 7th,65,2/10/2014 16:48,Harry Bridges Plaza (Ferry Building),50,535,Subscriber,94939
179764,370,2/10/2014 16:37,Embarcadero at Sansome,60,2/10/2014 16:43,Steuart at Market,74,419,Subscriber,94510
179766,187,2/10/2014 16:37,Temporary Transbay Terminal (Howard at Beale),55,2/10/2014 16:40,Beale at Market,56,371,Subscriber,94110
179767,496,2/10/2014 16:38,2nd at South Park,64,2/10/2014 16:46,Yerba Buena Center of the Arts (3rd @ Howard),68,599,Customer,94301
179768,597,2/10/2014 16:38,Steuart at Market,74,2/10/2014 16:48,San Francisco Caltrain 2 (330 Townsend),69,636,Subscriber,94403
179770,551,2/10/2014 16:39,Embarcadero at Folsom,51,2/10/2014 16:48,San Francisco Caltrain 2 (330 Townsend),69,222,Subscriber,94403
179771,276,2/10/2014 16:39,Powell Street BART,39,2/10/2014 16:43,San Francisco City Hall,58,329,Subscriber,94596
179772,450,2/10/2014 16:39,2nd at South Park,64,2/10/2014 16:46,Yerba Buena Center of the Arts (3rd @ Howard),68,490,Customer,
179773,547,2/10/2014 16:39,San Francisco Caltrain (Townsend at 4th),70,2/10/2014 16:48,Harry Bridges Plaza (Ferry Building),50,365,Subscriber,94930
179774,248,2/10/2014 16:40,Castro Street and El Camino Real,32,2/10/2014 16:44,Mountain View Caltrain Station,28,245,Subscriber,94103
179778,165,2/10/2014 16:41,Townsend at 7th,65,2/10/2014 16:43,San Francisco Caltrain (Townsend at 4th),70,259,Subscriber,94109
179779,549,2/10/2014 16:42,San Francisco City Hall,58,2/10/2014 16:51,San Francisco Caltrain (Townsend at 4th),70,618,Subscriber,95125
179783,230,2/10/2014 16:43,Embarcadero at Vallejo,48,2/10/2014 16:47,Steuart at Market,74,496,Subscriber,94556
179784,123,2/10/2014 16:44,Castro Street and El Camino Real,32,2/10/2014 16:46,Mountain View City Hall,27,153,Subscriber,94122
179785,295,2/10/2014 16:44,Temporary Transbay Terminal (Howard at Beale),55,2/10/2014 16:49,Harry Bridges Plaza (Ferry Building),50,474,Subscriber,94960
179786,368,2/10/2014 16:45,Embarcadero at Sansome,60,2/10/2014 16:51,Harry Bridges Plaza (Ferry Building),50,559,Subscriber,94507
179790,318,2/10/2014 16:47,South Van Ness at Market,66,2/10/2014 16:52,Golden Gate at Polk,59,510,Subscriber,94612
179791,315,2/10/2014 16:47,South Van Ness at Market,66,2/10/2014 16:52,Golden Gate at Polk,59,326,Subscriber,94107
179792,527,2/10/2014 16:48,Post at Kearney,47,2/10/2014 16:57,San Francisco Caltrain (Townsend at 4th),70,609,Subscriber,94403
179793,1078,2/10/2014 16:49,Embarcadero at Sansome,60,2/10/2014 17:07,San Francisco Caltrain (Townsend at 4th),70,445,Subscriber,94402
179794,330,2/10/2014 16:49,Market at Sansome,77,2/10/2014 16:55,Spear at Folsom,49,374,Subscriber,94519
179800,354,2/10/2014 16:51,San Pedro Square,6,2/10/2014 16:57,San Jose Diridon Caltrain Station,2,37,Subscriber,94002
179801,230,2/10/2014 16:51,Beale at Market,56,2/10/2014 16:55,Embarcadero at Folsom,51,447,Subscriber,94107
179802,273,2/10/2014 16:52,Spear at Folsom,49,2/10/2014 16:56,Steuart at Market,74,285,Subscriber,94115
179803,315,2/10/2014 16:53,Embarcadero at Bryant,54,2/10/2014 16:58,Steuart at Market,74,483,Subscriber,94565
179806,228,2/10/2014 16:53,San Antonio Shopping Center,31,2/10/2014 16:57,San Antonio Caltrain Station,29,194,Subscriber,94610
179809,639,2/10/2014 16:54,Howard at 2nd,63,2/10/2014 17:05,San Francisco Caltrain (Townsend at 4th),70,519,Subscriber,95014
179810,548,2/10/2014 16:55,Temporary Transbay Terminal (Howard at Beale),55,2/10/2014 17:04,San Francisco Caltrain (Townsend at 4th),70,334,Subscriber,94107
179814,524,2/10/2014 16:56,Temporary Transbay Terminal (Howard at Beale),55,2/10/2014 17:05,San Francisco Caltrain 2 (330 Townsend),69,405,Subscriber,94025
179815,646,2/10/2014 16:56,Steuart at Market,74,2/10/2014 17:07,San Francisco Caltrain (Townsend at 4th),70,439,Subscriber,95051
179816,810,2/10/2014 16:56,Davis at Jackson,42,2/10/2014 17:09,San Francisco Caltrain 2 (330 Townsend),69,614,Subscriber,94402
179819,405,2/10/2014 16:58,Market at 4th,76,2/10/2014 17:05,Harry Bridges Plaza (Ferry Building),50,549,Subscriber,94952
179820,277,2/10/2014 16:59,Yerba Buena Center of the Arts (3rd @ Howard),68,2/10/2014 17:04,San Francisco Caltrain 2 (330 Townsend),69,354,Subscriber,94041
179821,444,2/10/2014 17:00,Embarcadero at Folsom,51,2/10/2014 17:08,San Francisco Caltrain (Townsend at 4th),70,547,Subscriber,94070
179822,294,2/10/2014 17:00,Commercial at Montgomery,45,2/10/2014 17:05,Temporary Transbay Terminal (Howard at Beale),55,504,Subscriber,94710
179823,561,2/10/2014 17:01,San Francisco Caltrain (Townsend at 4th),70,2/10/2014 17:10,Harry Bridges Plaza (Ferry Building),50,573,Subscriber,95608
179824,437,2/10/2014 17:01,Embarcadero at Folsom,51,2/10/2014 17:08,San Francisco Caltrain (Townsend at 4th),70,447,Subscriber,94062
179825,337,2/10/2014 17:01,5th at Howard,57,2/10/2014 17:07,San Francisco Caltrain (Townsend at 4th),70,623,Subscriber,94303
179826,343,2/10/2014 17:01,5th at Howard,57,2/10/2014 17:07,San Francisco Caltrain (Townsend at 4th),70,277,Subscriber,94303
179827,623,2/10/2014 17:01,Davis at Jackson,42,2/10/2014 17:12,San Francisco Caltrain (Townsend at 4th),70,569,Subscriber,95129
179829,537,2/10/2014 16:58,2nd at Townsend,61,2/10/2014 17:07,Clay at Battery,41,594,Subscriber,94121
179830,418,2/10/2014 17:03,2nd at Townsend,61,2/10/2014 17:10,Harry Bridges Plaza (Ferry Building),50,466,Subscriber,94534
179831,184,2/10/2014 17:03,Market at Sansome,77,2/10/2014 17:06,Market at 4th,76,330,Subscriber,2139
179832,367,2/10/2014 17:03,Howard at 2nd,63,2/10/2014 17:09,San Francisco Caltrain (Townsend at 4th),70,491,Subscriber,94107
179833,299,2/10/2014 17:03,Townsend at 7th,65,2/10/2014 17:08,San Francisco Caltrain (Townsend at 4th),70,468,Subscriber,94030
179834,721,2/10/2014 17:03,Townsend at 7th,65,2/10/2014 17:15,2nd at Folsom,62,579,Subscriber,94903
179835,640,2/10/2014 17:03,Broadway St at Battery St,82,2/10/2014 17:14,2nd at South Park,64,348,Subscriber,94105
179838,484,2/10/2014 17:04,Temporary Transbay Terminal (Howard at Beale),55,2/10/2014 17:12,San Francisco Caltrain (Townsend at 4th),70,620,Subscriber,94158
179839,284,2/10/2014 17:04,Yerba Buena Center of the Arts (3rd @ Howard),68,2/10/2014 17:09,San Francisco Caltrain 2 (330 Townsend),69,368,Subscriber,94086
179840,232,2/10/2014 17:04,San Jose City Hall,10,2/10/2014 17:08,San Salvador at 1st,8,660,Subscriber,95113
179842,471,2/10/2014 17:05,San Jose Diridon Caltrain Station,2,2/10/2014 17:13,San Jose Civic Center,3,191,Subscriber,95113
179844,476,2/10/2014 17:05,Howard at 2nd,63,2/10/2014 17:13,Harry Bridges Plaza (Ferry Building),50,449,Subscriber,94920
